emp_id,emp_name,emp_add_street,emp_add_city,phone_number
1,Mahesh Patel,24 deerglen dr.,Brampton,6574735234
2,Alrik Parkin,67 city center,Brampton,2347565987
3,Malkit Singh,76 west dr.,Brampton,9875567234
4,Krishna Patel,90 east dr.,Brampton,6785456234
5,Manpreet Kaur,49 west dr.,Toronto,5675435234
6,Rajdeep Bajwa,45 Kanady road,Toronto,4352654987
7,Olebode Soneye,75 mayfield dr.,Brampton,7544324356
8,Nimisha Patel,80 west street,Brampton,6548763456
9,Easha Singh,87 fernforest,Brampton,2345647896
10,Nimrat Kaur,56 blackforest,Brampton,4537658765
